"","country_territory","region","c_t","edition","status","pr_rating","cl_rating","a","b","c","add_q","add_a","pr","d","e","f","g","cl","total"
"263","Eastern Donbas","Eurasia","t",2021,"NF",7,7,0,0,0,1,"N/A",-1,2,0,0,3,5,4
"264","Ecuador","Americas","c",2021,"PF",3,3,8,12,7,0,"N/A",27,13,9,8,10,40,67
"265","Egypt","Africa","c",2021,"NF",6,6,2,2,2,0,"N/A",6,3,1,2,6,12,18
"266","El Salvador","Americas","c",2021,"PF",2,4,11,13,6,0,"N/A",30,11,8,7,7,33,63
"267","Equatorial Guinea","Africa","c",2021,"NF",7,7,0,0,0,0,"N/A",0,2,0,0,3,5,5
"268","Eritrea","Africa","c",2021,"NF",7,7,0,0,1,0,"N/A",1,0,0,0,1,1,2
"269","Estonia","Europe","c",2021,"F",1,1,12,15,11,0,"N/A",38,16,12,14,14,56,94
"270","Eswatini","Africa","c",2021,"NF",7,5,0,1,0,0,"N/A",1,5,3,5,5,18,19
"271","Ethiopia","Africa","c",2021,"NF",6,6,2,4,3,0,"N/A",9,4,4,2,3,13,22
"272","Fiji","Asia","c",2021,"PF",3,3,8,9,7,0,"N/A",24,12,7,7,10,36,60
"273","Finland","Europe","c",2021,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"274","France","Europe","c",2021,"F",1,2,12,15,11,0,"N/A",38,14,11,13,14,52,90
"275","Gabon","Africa","c",2021,"NF",7,5,0,2,1,0,"N/A",3,8,3,3,5,19,22
"276","Gaza Strip","Middle East","t",2021,"NF",7,6,0,2,1,0,"N/A",3,4,2,0,2,8,11
"277","Georgia","Eurasia","c",2021,"PF",4,3,7,9,7,0,"N/A",23,10,7,8,12,37,60
"278","Germany","Europe","c",2021,"F",1,1,12,15,12,0,"N/A",39,14,12,14,15,55,94
"279","Ghana","Africa","c",2021,"F",2,2,12,13,10,0,"N/A",35,14,11,11,11,47,82
"280","Greece","Europe","c",2021,"F",1,2,12,15,10,0,"N/A",37,14,11,11,14,50,87
"281","Grenada","Americas","c",2021,"F",1,2,11,16,10,0,"N/A",37,15,11,13,13,52,89
"282","Guatemala","Americas","c",2021,"PF",4,4,7,10,4,0,"N/A",21,11,6,6,8,31,52
"283","Guinea","Africa","c",2021,"PF",5,5,4,7,3,0,"N/A",14,10,4,4,6,24,38
"284","Guinea-Bissau","Africa","c",2021,"PF",5,4,7,8,2,0,"N/A",17,10,7,5,5,27,44
"285","Guyana","Americas","c",2021,"F",2,3,9,13,8,0,"N/A",30,15,11,8,9,43,73
"286","Haiti","Americas","c",2021,"PF",5,5,4,7,4,0,"N/A",15,10,3,4,5,22,37
"287","Honduras","Americas","c",2021,"PF",4,5,7,8,4,0,"N/A",19,9,4,4,8,25,44
"288","Hong Kong","Asia","t",2021,"PF",5,3,2,7,6,0,"N/A",15,9,6,9,13,37,52
"289","Hungary","Europe","c",2021,"PF",3,3,9,11,6,0,"N/A",26,10,10,10,13,43,69
"290","Iceland","Europe","c",2021,"F",1,1,12,15,10,0,"N/A",37,15,12,15,15,57,94
"291","India","Asia","c",2021,"PF",2,4,12,13,9,0,"N/A",34,9,7,8,9,33,67
"292","Indian Kashmir","Asia","t",2021,"NF",6,5,2,3,2,0,"N/A",7,6,3,4,7,20,27
"293","Indonesia","Asia","c",2021,"PF",2,4,11,13,6,0,"N/A",30,9,6,5,9,29,59
"294","Iran","Middle East","c",2021,"NF",6,6,3,2,1,0,"N/A",6,2,1,3,4,10,16
"295","Iraq","Middle East","c",2021,"NF",5,6,8,7,2,1,"N/A",16,4,4,1,4,13,29
"296","Ireland","Europe","c",2021,"F",1,1,12,16,11,0,"N/A",39,16,12,14,16,58,97
"297","Israel","Middle East","c",2021,"F",2,3,12,13,8,0,"N/A",33,12,9,11,11,43,76
"298","Italy","Europe","c",2021,"F",1,1,12,14,10,0,"N/A",36,15,12,13,14,54,90
"299","Jamaica","Americas","c",2021,"F",2,2,12,13,9,0,"N/A",34,15,11,9,11,46,80
"300","Japan","Asia","c",2021,"F",1,1,12,16,12,0,"N/A",40,15,12,15,14,56,96
"301","Jordan","Middle East","c",2021,"NF",6,5,2,6,3,0,"N/A",11,7,1,7,8,23,34
"302","Kazakhstan","Eurasia","c",2021,"NF",7,5,1,3,1,0,"N/A",5,4,2,4,8,18,23
"303","Kenya","Africa","c",2021,"PF",4,4,6,8,5,0,"N/A",19,10,7,5,7,29,48
"304","Kiribati","Asia","c",2021,"F",1,1,12,15,10,0,"N/A",37,16,12,15,13,56,93
"305","Kosovo","Europe","c",2021,"PF",4,4,8,10,5,0,"N/A",23,9,8,6,8,31,54
"306","Kuwait","Middle East","c",2021,"PF",5,5,3,7,4,0,"N/A",14,6,4,7,6,23,37
"307","Kyrgyzstan","Eurasia","c",2021,"NF",7,5,2,3,0,1,"N/A",4,10,5,2,7,24,28
"308","Laos","Asia","c",2021,"NF",7,6,0,0,2,0,"N/A",2,3,0,2,6,11,13
"309","Latvia","Europe","c",2021,"F",1,2,12,15,10,0,"N/A",37,14,12,12,14,52,89
"310","Lebanon","Middle East","c",2021,"PF",5,4,5,7,1,0,"N/A",13,11,8,5,6,30,43
"311","Lesotho","Africa","c",2021,"PF",3,3,10,11,6,0,"N/A",27,12,7,8,9,36,63
"312","Liberia","Africa","c",2021,"PF",3,4,8,12,7,0,"N/A",27,11,7,6,9,33,60
"313","Libya","Africa","c",2021,"NF",7,6,0,1,0,0,"N/A",1,4,2,0,2,8,9
"314","Liechtenstein","Europe","c",2021,"F",2,1,10,13,10,0,"N/A",33,16,12,14,15,57,90
"315","Lithuania","Europe","c",2021,"F",1,2,12,16,10,0,"N/A",38,15,11,12,14,52,90
"316","Luxembourg","Europe","c",2021,"F",1,1,12,16,10,0,"N/A",38,16,12,15,16,59,97
"317","Madagascar","Africa","c",2021,"PF",3,4,9,11,7,0,"N/A",27,10,8,7,8,33,60
"318","Malawi","Africa","c",2021,"PF",3,3,9,12,8,0,"N/A",29,13,8,9,7,37,66
"319","Malaysia","Asia","c",2021,"PF",4,4,6,9,6,0,"N/A",21,8,6,7,9,30,51
"320","Maldives","Asia","c",2021,"PF",4,5,7,8,4,0,"N/A",19,3,5,6,7,21,40
"321","Mali","Africa","c",2021,"NF",6,5,2,5,2,0,"N/A",9,10,6,4,4,24,33
"322","Malta","Europe","c",2021,"F",2,1,12,14,9,0,"N/A",35,14,12,15,14,55,90
"323","Marshall Islands","Asia","c",2021,"F",1,1,12,16,10,0,"N/A",38,16,11,15,13,55,93
"324","Mauritania","Africa","c",2021,"PF",5,5,6,4,4,0,"N/A",14,9,4,4,4,21,35
"325","Mauritius","Africa","c",2021,"F",1,2,12,15,10,0,"N/A",37,14,11,13,12,50,87
"326","Mexico","Americas","c",2021,"PF",3,4,9,13,5,0,"N/A",27,13,7,5,9,34,61
"327","Micronesia","Asia","c",2021,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92
"328","Moldova","Eurasia","c",2021,"PF",3,3,9,12,5,0,"N/A",26,12,8,6,9,35,61
"329","Monaco","Europe","c",2021,"F",3,1,8,10,8,0,"N/A",26,16,12,14,15,57,83
"330","Mongolia","Asia","c",2021,"F",1,2,11,16,9,0,"N/A",36,14,11,11,12,48,84
"331","Montenegro","Europe","c",2021,"PF",3,3,9,10,5,0,"N/A",24,10,9,9,11,39,63
"332","Morocco","Africa","c",2021,"PF",5,5,5,5,3,0,"N/A",13,7,5,5,7,24,37
"333","Mozambique","Africa","c",2021,"PF",5,4,3,7,4,0,"N/A",14,9,6,6,8,29,43
"334","Myanmar","Asia","c",2021,"NF",5,6,5,8,4,4,"N/A",13,5,5,1,4,15,28
"335","Nagorno-Karabakh","Eurasia","t",2021,"PF",5,5,7,7,3,1,"N/A",16,7,5,3,4,19,35
"336","Namibia","Africa","c",2021,"F",2,2,11,12,8,0,"N/A",31,14,11,11,10,46,77
"337","Nauru","Asia","c",2021,"F",2,3,12,14,8,0,"N/A",34,13,9,9,12,43,77
"338","Nepal","Asia","c",2021,"PF",3,4,10,10,5,0,"N/A",25,10,7,6,8,31,56
"339","Netherlands","Europe","c",2021,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98
"340","New Zealand","Asia","c",2021,"F",1,1,12,16,12,0,"N/A",40,16,12,15,16,59,99
"341","Nicaragua","Americas","c",2021,"NF",6,5,3,4,3,0,"N/A",10,7,2,3,8,20,30
"342","Niger","Africa","c",2021,"PF",4,4,6,8,6,0,"N/A",20,10,6,6,6,28,48
"343","Nigeria","Africa","c",2021,"PF",4,5,6,10,5,0,"N/A",21,9,6,4,5,24,45
"344","North Korea","Asia","c",2021,"NF",7,7,0,0,0,0,"N/A",0,0,0,0,3,3,3
"345","North Macedonia","Europe","c",2021,"PF",3,3,9,11,7,0,"N/A",27,12,8,9,10,39,66
"346","Northern Cyprus","Europe","t",2021,"F",3,2,9,12,7,0,"N/A",28,15,11,13,11,50,78
"347","Norway","Europe","c",2021,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"348","Oman","Middle East","c",2021,"NF",6,5,2,2,2,0,"N/A",6,5,3,4,5,17,23
"349","Pakistan","Asia","c",2021,"PF",5,5,5,6,4,0,"N/A",15,6,6,4,6,22,37
"350","Pakistani Kashmir","Asia","t",2021,"NF",6,5,4,4,3,2,"N/A",9,6,4,3,6,19,28
"351","Palau","Asia","c",2021,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92
"352","Panama","Americas","c",2021,"F",2,2,12,15,8,0,"N/A",35,15,11,10,12,48,83
"353","Papua New Guinea","Asia","c",2021,"PF",4,3,7,13,3,0,"N/A",23,14,10,7,8,39,62
"354","Paraguay","Americas","c",2021,"PF",3,3,10,12,6,0,"N/A",28,12,8,7,10,37,65
"355","Peru","Americas","c",2021,"PF",3,3,10,13,6,0,"N/A",29,15,8,8,11,42,71
"356","Philippines","Asia","c",2021,"PF",3,4,9,10,6,0,"N/A",25,12,6,3,10,31,56
"357","Poland","Europe","c",2021,"F",2,2,10,16,8,0,"N/A",34,13,10,11,14,48,82
"358","Portugal","Europe","c",2021,"F",1,1,12,16,11,0,"N/A",39,16,12,14,15,57,96
"359","Qatar","Middle East","c",2021,"NF",6,5,2,2,3,0,"N/A",7,7,2,5,4,18,25
"360","Romania","Europe","c",2021,"F",2,2,12,14,9,0,"N/A",35,13,11,12,12,48,83
"361","Russia","Eurasia","c",2021,"NF",7,6,0,3,2,0,"N/A",5,3,3,2,7,15,20
"362","Rwanda","Africa","c",2021,"NF",6,6,2,2,4,0,"N/A",8,3,2,2,6,13,21
"363","Samoa","Asia","c",2021,"F",2,2,9,12,9,0,"N/A",30,14,11,14,12,51,81
"364","San Marino","Europe","c",2021,"F",1,1,12,15,11,0,"N/A",38,15,12,13,15,55,93
"365","Sao Tome and Principe","Africa","c",2021,"F",2,2,11,15,9,0,"N/A",35,15,11,12,11,49,84
"366","Saudi Arabia","Middle East","c",2021,"NF",7,7,0,0,1,0,"N/A",1,2,0,2,2,6,7
"367","Senegal","Africa","c",2021,"PF",3,3,9,12,8,0,"N/A",29,13,9,9,11,42,71
"368","Serbia","Europe","c",2021,"PF",4,3,7,10,5,0,"N/A",22,12,9,9,12,42,64
"369","Seychelles","Africa","c",2021,"F",2,3,12,13,9,0,"N/A",34,12,9,11,11,43,77
"370","Sierra Leone","Africa","c",2021,"PF",3,3,10,11,7,0,"N/A",28,12,6,9,10,37,65
"371","Singapore","Asia","c",2021,"PF",4,4,4,8,7,0,"N/A",19,8,3,7,11,29,48
"372","Slovakia","Europe","c",2021,"F",1,1,12,15,10,0,"N/A",37,15,12,12,14,53,90
"373","Slovenia","Europe","c",2021,"F",1,1,12,16,11,0,"N/A",39,15,12,15,14,56,95
"374","Solomon Islands","Asia","c",2021,"F",2,2,9,14,7,0,"N/A",30,16,10,11,12,49,79
"375","Somalia","Africa","c",2021,"NF",7,7,0,1,0,0,"N/A",1,3,3,0,0,6,7
"376","Somaliland","Africa","t",2021,"PF",4,5,5,9,4,0,"N/A",18,6,5,7,6,24,42
"377","South Africa","Africa","c",2021,"F",2,2,12,13,8,0,"N/A",33,15,12,9,10,46,79
"378","South Korea","Asia","c",2021,"F",2,2,11,13,9,0,"N/A",33,14,11,12,13,50,83
"379","South Ossetia","Eurasia","t",2021,"NF",7,6,2,2,0,2,"N/A",2,3,2,1,2,8,10
"380","South Sudan","Africa","c",2021,"NF",7,7,1,1,0,4,"N/A",-2,2,2,0,0,4,2
"381","Spain","Europe","c",2021,"F",1,1,12,16,9,0,"N/A",37,14,11,13,15,53,90
"382","Sri Lanka","Asia","c",2021,"PF",4,4,9,10,5,1,"N/A",23,8,9,8,8,33,56
"383","St. Kitts and Nevis","Americas","c",2021,"F",2,1,10,15,10,0,"N/A",35,16,12,13,13,54,89
"384","St. Lucia","Americas","c",2021,"F",1,1,11,16,10,0,"N/A",37,15,12,13,14,54,91
"385","St. Vincent and the Grenadines","Americas","c",2021,"F",1,1,11,15,10,0,"N/A",36,15,12,14,14,55,91
"386","Sudan","Africa","c",2021,"NF",7,6,0,4,0,2,"N/A",2,7,4,1,3,15,17
"387","Suriname","Americas","c",2021,"F",2,2,11,14,9,0,"N/A",34,15,11,9,10,45,79
"388","Sweden","Europe","c",2021,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"389","Switzerland","Europe","c",2021,"F",1,1,12,15,12,0,"N/A",39,15,12,15,15,57,96
"390","Syria","Middle East","c",2021,"NF",7,7,0,0,0,3,"N/A",-3,3,0,0,1,4,1
"391","Taiwan","Asia","c",2021,"F",1,1,12,15,11,0,"N/A",38,16,11,15,14,56,94
"392","Tajikistan","Eurasia","c",2021,"NF",7,6,0,0,0,0,"N/A",0,1,2,1,4,8,8
"393","Tanzania","Africa","c",2021,"PF",5,5,3,5,4,0,"N/A",12,7,4,4,7,22,34
"394","Thailand","Asia","c",2021,"NF",7,5,1,2,2,0,"N/A",5,6,4,5,10,25,30
"395","The Gambia","Africa","c",2021,"PF",4,4,7,9,4,0,"N/A",20,8,6,6,6,26,46
"396","Tibet","Asia","t",2021,"NF",7,7,0,0,1,3,"N/A",-2,0,0,0,3,3,1
"397","Timor-Leste","Asia","c",2021,"F",2,3,11,14,8,0,"N/A",33,14,8,8,9,39,72
"398","Togo","Africa","c",2021,"PF",5,4,4,6,5,0,"N/A",15,9,6,6,7,28,43
"399","Tonga","Asia","c",2021,"F",2,2,9,14,7,0,"N/A",30,14,10,12,13,49,79
"400","Transnistria","Eurasia","t",2021,"NF",6,6,2,4,2,0,"N/A",8,4,1,2,5,12,20
"401","Trinidad and Tobago","Americas","c",2021,"F",2,2,11,13,9,0,"N/A",33,16,11,9,13,49,82
"402","Tunisia","Africa","c",2021,"F",2,3,12,14,6,0,"N/A",32,12,8,9,10,39,71
"403","Turkey","Europe","c",2021,"NF",5,6,5,8,3,0,"N/A",16,5,3,3,5,16,32
"404","Turkmenistan","Eurasia","c",2021,"NF",7,7,0,0,0,0,"N/A",0,0,0,0,2,2,2
"405","Tuvalu","Asia","c",2021,"F",1,1,12,15,10,0,"N/A",37,16,12,15,13,56,93
"406","Uganda","Africa","c",2021,"NF",6,5,3,5,3,0,"N/A",11,8,4,4,7,23,34
"407","Ukraine","Eurasia","c",2021,"PF",3,4,9,12,5,0,"N/A",26,11,7,6,10,34,60
"408","United Arab Emirates","Middle East","c",2021,"NF",7,6,1,2,2,0,"N/A",5,3,2,3,4,12,17
"409","United Kingdom","Europe","c",2021,"F",1,1,12,16,11,0,"N/A",39,14,12,13,15,54,93
"410","United States","Americas","c",2021,"F",2,2,10,14,8,0,"N/A",32,15,10,11,15,51,83
"411","Uruguay","Americas","c",2021,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98
"412","Uzbekistan","Eurasia","c",2021,"NF",7,6,1,0,1,0,"N/A",2,3,1,1,4,9,11
"413","Vanuatu","Asia","c",2021,"F",2,2,10,15,8,0,"N/A",33,14,11,13,11,49,82
"414","Venezuela","Americas","c",2021,"NF",7,6,0,1,0,0,"N/A",1,6,2,1,4,13,14
"415","Vietnam","Asia","c",2021,"NF",7,6,0,1,2,0,"N/A",3,3,1,4,8,16,19
"416","West Bank","Middle East","t",2021,"NF",7,5,1,4,2,3,"N/A",4,7,5,4,5,21,25
"417","Western Sahara","Africa","t",2021,"NF",7,7,0,0,0,3,"N/A",-3,3,0,0,4,7,4
"418","Yemen","Middle East","c",2021,"NF",7,6,0,1,0,0,"N/A",1,3,3,2,2,10,11
"419","Zambia","Africa","c",2021,"PF",4,4,6,10,4,0,"N/A",20,9,7,8,8,32,52
"420","Zimbabwe","Africa","c",2021,"NF",6,5,3,5,3,0,"N/A",11,7,3,2,5,17,28
"421","Abkhazia","Eurasia","t",2020,"PF",5,5,5,8,4,0,"N/A",17,8,6,4,5,23,40
"422","Afghanistan","Asia","c",2020,"NF",5,6,3,7,3,0,"N/A",13,6,4,2,2,14,27
"423","Albania","Europe","c",2020,"PF",3,3,8,12,7,0,"N/A",27,13,9,9,9,40,67
"424","Algeria","Africa","c",2020,"NF",6,5,3,4,3,0,"N/A",10,7,4,6,7,24,34
"425","Andorra","Europe","c",2020,"F",1,1,12,15,12,0,"N/A",39,14,11,15,15,55,94
"426","Angola","Africa","c",2020,"NF",6,5,3,6,2,0,"N/A",11,7,6,5,3,21,32
"427","Antigua and Barbuda","Americas","c",2020,"F",2,2,12,13,8,0,"N/A",33,15,10,14,13,52,85
"428","Argentina","Americas","c",2020,"F",2,2,11,16,8,0,"N/A",35,15,11,10,14,50,85
"429","Armenia","Eurasia","c",2020,"PF",4,4,6,10,5,0,"N/A",21,9,8,6,9,32,53
"430","Australia","Asia","c",2020,"F",1,1,12,16,12,0,"N/A",40,15,12,15,15,57,97
"431","Austria","Europe","c",2020,"F",1,1,12,15,10,0,"N/A",37,14,12,15,15,56,93
"432","Azerbaijan","Eurasia","c",2020,"NF",7,6,0,2,0,0,"N/A",2,2,1,0,5,8,10
"433","Bahamas","Americas","c",2020,"F",1,1,12,16,10,0,"N/A",38,15,12,13,13,53,91
"434","Bahrain","Middle East","c",2020,"NF",7,6,2,0,2,3,"N/A",1,2,1,1,6,10,11
"435","Bangladesh","Asia","c",2020,"PF",5,5,4,7,4,0,"N/A",15,6,5,4,9,24,39
"436","Barbados","Americas","c",2020,"F",1,1,12,16,10,0,"N/A",38,16,12,14,15,57,95
"437","Belarus","Eurasia","c",2020,"NF",7,6,0,3,2,0,"N/A",5,2,3,2,7,14,19
"438","Belgium","Europe","c",2020,"F",1,1,12,16,11,0,"N/A",39,15,12,15,15,57,96
"439","Belize","Americas","c",2020,"F",2,2,12,14,9,0,"N/A",35,15,11,12,13,51,86
"440","Benin","Africa","c",2020,"PF",4,2,5,9,7,0,"N/A",21,15,9,11,10,45,66
"441","Bhutan","Asia","c",2020,"PF",3,4,10,11,9,1,"N/A",29,9,5,8,8,30,59
"442","Bolivia","Americas","c",2020,"PF",3,3,8,10,7,0,"N/A",25,14,8,6,10,38,63
"443","Bosnia and Herzegovina","Europe","c",2020,"PF",4,4,6,9,4,0,"N/A",19,10,7,7,10,34,53
"444","Botswana","Africa","c",2020,"F",3,2,10,10,8,0,"N/A",28,12,10,11,11,44,72
"445","Brazil","Americas","c",2020,"F",2,2,10,14,7,0,"N/A",31,14,9,8,13,44,75
"446","Brunei","Asia","c",2020,"NF",6,5,0,3,4,0,"N/A",7,6,3,5,7,21,28
"447","Bulgaria","Europe","c",2020,"F",2,2,11,14,9,0,"N/A",34,13,11,10,12,46,80
"448","Burkina Faso","Africa","c",2020,"PF",4,4,7,10,6,0,"N/A",23,11,8,6,8,33,56
"449","Burundi","Africa","c",2020,"NF",7,6,0,3,0,0,"N/A",3,4,1,1,4,10,13
"450","Cabo Verde","Africa","c",2020,"F",1,1,12,16,10,0,"N/A",38,16,11,14,13,54,92
"451","Cambodia","Asia","c",2020,"NF",7,5,1,2,2,0,"N/A",5,8,3,3,6,20,25
"452","Cameroon","Africa","c",2020,"NF",6,6,1,3,3,0,"N/A",7,4,2,1,4,11,18
"453","Canada","Americas","c",2020,"F",1,1,12,16,12,0,"N/A",40,15,12,15,16,58,98
"454","Central African Republic","Africa","c",2020,"NF",7,7,3,2,0,1,"N/A",4,4,1,1,0,6,10
"455","Chad","Africa","c",2020,"NF",7,6,1,1,1,0,"N/A",3,6,4,1,3,14,17
"456","Chile","Americas","c",2020,"F",1,2,12,15,11,0,"N/A",38,15,10,13,14,52,90
"457","China","Asia","c",2020,"NF",7,6,0,0,2,3,"N/A",-1,1,2,2,6,11,10
"458","Colombia","Americas","c",2020,"PF",3,3,10,11,8,0,"N/A",29,12,6,9,10,37,66
"459","Comoros","Africa","c",2020,"PF",4,4,6,8,4,0,"N/A",18,8,6,6,6,26,44
"460","Congo (Brazzaville)","Africa","c",2020,"NF",7,5,0,2,0,0,"N/A",2,7,4,1,6,18,20
"461","Congo (Kinshasa)","Africa","c",2020,"NF",7,6,1,2,1,0,"N/A",4,7,3,0,4,14,18
"462","Costa Rica","Americas","c",2020,"F",1,1,12,15,11,0,"N/A",38,16,11,13,13,53,91
"463","Cote d'Ivoire","Africa","c",2020,"PF",4,4,7,8,4,0,"N/A",19,11,8,6,7,32,51
"464","Crimea","Eurasia","t",2020,"NF",7,6,0,0,0,2,"N/A",-2,3,1,0,6,10,8
"465","Croatia","Europe","c",2020,"F",1,2,12,14,10,0,"N/A",36,13,12,11,13,49,85
"466","Cuba","Americas","c",2020,"NF",7,6,0,0,1,0,"N/A",1,5,0,2,6,13,14
"467","Cyprus","Europe","c",2020,"F",1,1,12,15,11,0,"N/A",38,15,12,15,14,56,94
"468","Czech Republic","Europe","c",2020,"F",1,1,12,15,9,0,"N/A",36,14,12,14,15,55,91
"469","Denmark","Europe","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,14,15,57,97
"470","Djibouti","Africa","c",2020,"NF",7,5,2,3,0,0,"N/A",5,6,3,4,6,19,24
"471","Dominica","Americas","c",2020,"F",1,1,11,16,10,0,"N/A",37,15,11,15,15,56,93
"472","Dominican Republic","Americas","c",2020,"PF",3,3,9,10,7,0,"N/A",26,14,10,8,9,41,67
"473","Eastern Donbas","Eurasia","t",2020,"NF",7,7,0,0,0,1,"N/A",-1,2,0,0,4,6,5
"474","Ecuador","Americas","c",2020,"PF",3,3,8,12,7,0,"N/A",27,12,8,8,10,38,65
"475","Egypt","Africa","c",2020,"NF",6,6,2,3,2,0,"N/A",7,4,1,3,6,14,21
"476","El Salvador","Americas","c",2020,"PF",2,4,11,13,8,0,"N/A",32,11,8,7,8,34,66
"477","Equatorial Guinea","Africa","c",2020,"NF",7,7,0,0,0,0,"N/A",0,3,0,0,3,6,6
"478","Eritrea","Africa","c",2020,"NF",7,7,0,0,1,0,"N/A",1,0,0,0,1,1,2
"479","Estonia","Europe","c",2020,"F",1,1,12,15,11,0,"N/A",38,16,12,14,14,56,94
"480","Eswatini","Africa","c",2020,"NF",7,5,0,1,0,0,"N/A",1,5,3,5,5,18,19
"481","Ethiopia","Africa","c",2020,"NF",6,6,2,5,3,0,"N/A",10,4,4,2,4,14,24
"482","Fiji","Asia","c",2020,"PF",3,3,8,9,7,0,"N/A",24,12,7,7,10,36,60
"483","Finland","Europe","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"484","France","Europe","c",2020,"F",1,2,12,15,11,0,"N/A",38,14,11,13,14,52,90
"485","Gabon","Africa","c",2020,"NF",7,5,0,2,1,0,"N/A",3,8,3,3,5,19,22
"486","Gaza Strip","Middle East","t",2020,"NF",7,6,0,2,1,0,"N/A",3,4,2,0,2,8,11
"487","Georgia","Eurasia","c",2020,"PF",3,3,8,9,7,0,"N/A",24,10,7,8,12,37,61
"488","Germany","Europe","c",2020,"F",1,1,12,15,12,0,"N/A",39,14,12,14,15,55,94
"489","Ghana","Africa","c",2020,"F",2,2,12,13,10,0,"N/A",35,14,11,11,11,47,82
"490","Greece","Europe","c",2020,"F",1,2,12,15,10,0,"N/A",37,14,12,11,14,51,88
"491","Grenada","Americas","c",2020,"F",1,2,11,16,10,0,"N/A",37,15,11,13,13,52,89
"492","Guatemala","Americas","c",2020,"PF",4,4,7,10,4,0,"N/A",21,11,6,6,8,31,52
"493","Guinea","Africa","c",2020,"PF",5,5,5,7,3,0,"N/A",15,11,4,4,6,25,40
"494","Guinea-Bissau","Africa","c",2020,"PF",5,4,7,8,2,0,"N/A",17,11,8,5,5,29,46
"495","Guyana","Americas","c",2020,"F",2,3,10,13,8,0,"N/A",31,15,11,8,9,43,74
"496","Haiti","Americas","c",2020,"PF",5,5,5,7,4,0,"N/A",16,10,3,4,5,22,38
"497","Honduras","Americas","c",2020,"PF",4,4,7,8,4,0,"N/A",19,9,4,5,8,26,45
"498","Hong Kong","Asia","t",2020,"PF",5,3,2,8,6,0,"N/A",16,10,6,10,13,39,55
"499","Hungary","Europe","c",2020,"PF",3,3,9,11,7,0,"N/A",27,10,10,10,13,43,70
"500","Iceland","Europe","c",2020,"F",1,1,12,15,10,0,"N/A",37,15,12,15,15,57,94
"501","India","Asia","c",2020,"F",2,3,12,13,9,0,"N/A",34,10,8,9,10,37,71
"502","Indian Kashmir","Asia","t",2020,"NF",6,5,2,4,2,0,"N/A",8,6,3,4,7,20,28
"503","Indonesia","Asia","c",2020,"PF",2,4,11,13,6,0,"N/A",30,10,7,5,9,31,61
"504","Iran","Middle East","c",2020,"NF",6,6,3,2,2,0,"N/A",7,2,1,3,4,10,17
"505","Iraq","Middle East","c",2020,"NF",5,6,8,8,2,1,"N/A",17,5,4,1,4,14,31
"506","Ireland","Europe","c",2020,"F",1,1,12,16,11,0,"N/A",39,16,12,14,16,58,97
"507","Israel","Middle East","c",2020,"F",2,3,12,13,8,0,"N/A",33,12,9,11,11,43,76
"508","Italy","Europe","c",2020,"F",1,1,12,14,10,0,"N/A",36,15,12,12,14,53,89
"509","Jamaica","Americas","c",2020,"F",2,2,12,13,9,0,"N/A",34,15,10,8,11,44,78
"510","Japan","Asia","c",2020,"F",1,1,12,16,12,0,"N/A",40,15,12,15,14,56,96
"511","Jordan","Middle East","c",2020,"PF",5,5,3,6,3,0,"N/A",12,7,3,7,8,25,37
"512","Kazakhstan","Eurasia","c",2020,"NF",7,5,1,3,1,0,"N/A",5,4,2,4,8,18,23
"513","Kenya","Africa","c",2020,"PF",4,4,6,8,5,0,"N/A",19,10,7,5,7,29,48
"514","Kiribati","Asia","c",2020,"F",1,1,12,15,10,0,"N/A",37,16,12,15,13,56,93
"515","Kosovo","Europe","c",2020,"PF",3,4,9,11,5,0,"N/A",25,9,8,6,8,31,56
"516","Kuwait","Middle East","c",2020,"PF",5,5,2,7,4,0,"N/A",13,6,4,7,6,23,36
"517","Kyrgyzstan","Eurasia","c",2020,"PF",5,4,4,5,4,1,"N/A",12,10,6,4,7,27,39
"518","Laos","Asia","c",2020,"NF",7,6,0,0,2,0,"N/A",2,4,0,2,6,12,14
"519","Latvia","Europe","c",2020,"F",1,2,12,15,10,0,"N/A",37,14,12,12,14,52,89
"520","Lebanon","Middle East","c",2020,"PF",5,4,5,7,2,0,"N/A",14,11,8,5,6,30,44
"521","Lesotho","Africa","c",2020,"PF",3,3,10,11,6,0,"N/A",27,12,7,8,9,36,63
"522","Liberia","Africa","c",2020,"PF",3,4,8,12,7,0,"N/A",27,11,7,6,9,33,60
"523","Libya","Africa","c",2020,"NF",7,6,0,1,0,0,"N/A",1,4,2,0,2,8,9
"524","Liechtenstein","Europe","c",2020,"F",2,1,10,13,10,0,"N/A",33,16,12,14,15,57,90
"525","Lithuania","Europe","c",2020,"F",1,1,12,16,10,0,"N/A",38,16,11,12,14,53,91
