"","x","country_territory","iso3_code","region","c_t","year","status","pr_rating","cl_rating","a","b","c","add_q","add_a","pr","d","e","f","g","cl","total","gdp_pc","gdp"
"197",197,"Albania","ALB","Europe","c",2020,"PF",3,3,8,12,7,0,"N/A",27,13,8,9,9,39,66,5332.160475,15131866271
"198",198,"Algeria","DZA","Africa","c",2020,"NF",6,5,3,4,3,0,"N/A",10,6,3,6,7,22,32,3337.252512,145009181491
"199",199,"Andorra","AND","Europe","c",2020,"F",1,1,12,15,11,0,"N/A",38,14,11,15,15,55,93,37207.49386,2891022273
"200",200,"Angola","AGO","Africa","c",2020,"NF",6,5,3,5,2,0,"N/A",10,7,6,5,3,21,31,1603.993477,53619073505
"201",201,"Antigua and Barbuda","ATG","Americas","c",2020,"F",2,2,12,13,8,0,"N/A",33,15,10,14,13,52,85,14787.63578,1370281481
"202",202,"Argentina","ARG","Americas","c",2020,"F",2,2,11,16,8,0,"N/A",35,15,11,10,13,49,84,8496.424142,385540224628
"203",203,"Armenia","ARM","Eurasia","c",2020,"PF",4,4,6,10,6,0,"N/A",22,9,8,6,10,33,55,4505.867364,12641697523
"204",204,"Australia","AUS","Asia","c",2020,"F",1,1,12,16,12,0,"N/A",40,15,12,15,15,57,97,51720.37076,1326901059123
"205",205,"Austria","AUT","Europe","c",2020,"F",1,1,12,15,10,0,"N/A",37,14,12,15,15,56,93,48809.22688,435225238000
"206",206,"Azerbaijan","AZE","Eurasia","c",2020,"NF",7,6,0,2,0,0,"N/A",2,2,1,0,5,8,10,4229.910649,4.2693e+10
"207",207,"Bahamas","BHS","Americas","c",2020,"F",1,1,12,16,10,0,"N/A",38,15,12,13,13,53,91,23862.71099,9699500000
"208",208,"Bahrain","BHR","Middle East","c",2020,"NF",7,6,2,0,2,2,"N/A",2,2,1,1,6,10,12,23501.91946,34723357447
"209",209,"Bangladesh","BGD","Asia","c",2020,"PF",5,5,4,7,4,0,"N/A",15,6,5,4,9,24,39,2233.305524,373902134700
"210",210,"Barbados","BRB","Americas","c",2020,"F",1,1,12,16,10,0,"N/A",38,16,12,14,15,57,95,16643.80658,4671800000
"211",211,"Belarus","BLR","Eurasia","c",2020,"NF",7,6,0,1,1,0,"N/A",2,2,1,1,5,9,11,6542.797491,61371126414
"212",212,"Belgium","BEL","Europe","c",2020,"F",1,1,12,16,11,0,"N/A",39,15,12,15,15,57,96,45517.79493,525211810653
"213",213,"Belize","BLZ","Americas","c",2020,"F",2,1,12,14,8,0,"N/A",34,16,11,13,13,53,87,5266.87616,2.08e+09
"214",214,"Benin","BEN","Africa","c",2020,"PF",4,2,5,9,7,0,"N/A",21,14,9,11,10,44,65,1237.949295,15651545209
"215",215,"Bhutan","BTN","Asia","c",2020,"PF",2,4,10,12,9,1,"N/A",30,9,5,8,9,31,61,3009.924171,2325184481
"216",216,"Bolivia","BOL","Americas","c",2020,"PF",3,3,10,10,7,0,"N/A",27,14,9,6,10,39,66,3068.812555,36629843805
"217",217,"Bosnia and Herzegovina","BIH","Europe","c",2020,"PF",4,4,6,9,4,0,"N/A",19,10,7,7,10,34,53,6012.062767,19950471171
"218",218,"Botswana","BWA","Africa","c",2020,"F",3,2,10,10,8,0,"N/A",28,12,10,11,11,44,72,5863.203241,14930072459
"219",219,"Brazil","BRA","Americas","c",2020,"F",2,3,10,14,7,0,"N/A",31,14,9,8,12,43,74,6794.489159,1448559976218
"220",220,"Brunei","BRN","Asia","c",2020,"NF",6,5,0,3,4,0,"N/A",7,6,3,5,7,21,28,27179.41199,12005825759
"221",221,"Bulgaria","BGR","Europe","c",2020,"F",2,2,11,14,8,0,"N/A",33,13,11,10,11,45,78,10129.81296,70240275010
"222",222,"Burkina Faso","BFA","Africa","c",2020,"PF",4,4,7,10,6,0,"N/A",23,11,8,5,7,31,54,833.2443426,17933606353
"223",223,"Burundi","BDI","Africa","c",2020,"NF",7,6,1,3,0,0,"N/A",4,4,1,1,4,10,14,216.8267413,2649671999
"224",224,"Cabo Verde","CPV","Africa","c",2020,"F",1,1,12,16,10,0,"N/A",38,16,11,14,13,54,92,2924.101807,1703698677
"225",225,"Cambodia","KHM","Asia","c",2020,"NF",7,5,1,2,2,0,"N/A",5,7,3,3,6,19,24,1577.911747,25872798012
"226",226,"Cameroon","CMR","Africa","c",2020,"NF",6,6,1,3,3,0,"N/A",7,4,2,0,3,9,16,1539.130559,40773241531
"227",227,"Canada","CAN","Americas","c",2020,"F",1,1,12,16,12,0,"N/A",40,15,12,15,16,58,98,43258.26387,1645423407568
"228",228,"Central African Republic","CAF","Africa","c",2020,"NF",7,7,2,2,0,1,"N/A",3,4,1,1,0,6,9,435.4692516,2326720921
"229",229,"Chad","TCD","Africa","c",2020,"NF",7,6,1,1,1,0,"N/A",3,6,4,1,3,14,17,643.7722213,10715396135
"230",230,"Chile","CHL","Americas","c",2020,"F",1,1,12,15,11,0,"N/A",38,16,11,13,15,55,93,13094.45953,252727193710
"231",231,"China","CHN","Asia","c",2020,"NF",7,6,0,0,1,3,"N/A",-2,1,2,2,6,11,9,10408.66976,14687673892882
"232",232,"Colombia","COL","Americas","c",2020,"PF",3,3,10,11,8,0,"N/A",29,12,6,9,9,36,65,5307.215228,270299984938
"233",233,"Comoros","COM","Africa","c",2020,"PF",5,4,5,7,4,0,"N/A",16,8,6,6,6,26,42,1519.586823,1225039231
"234",234,"Congo (Brazzaville)","COG","Africa","c",2020,"NF",7,5,0,2,0,0,"N/A",2,7,4,1,6,18,20,1838.448139,10483151176
"235",235,"Congo (Kinshasa)","COD","Africa","c",2020,"NF",7,6,1,2,2,0,"N/A",5,7,3,1,4,15,20,524.6666754,48716960860
"236",236,"Costa Rica","CRI","Americas","c",2020,"F",1,1,12,15,11,0,"N/A",38,16,11,13,13,53,91,12132.87688,62158002233
"237",237,"Cote d'Ivoire","CIV","Africa","c",2020,"PF",5,4,5,7,4,0,"N/A",16,9,6,6,7,28,44,2288.119498,61348579465
"238",238,"Croatia","HRV","Europe","c",2020,"F",1,2,12,14,10,0,"N/A",36,13,12,11,13,49,85,14198.75396,57472012427
"239",239,"Cuba","CUB","Americas","c",2020,"NF",7,6,0,0,1,0,"N/A",1,4,0,2,6,12,13,9499.590202,1.07352e+11
"240",240,"Cyprus","CYP","Europe","c",2020,"F",1,1,12,15,11,0,"N/A",38,15,12,15,14,56,94,28036.18945,25008448886
"241",241,"Czech Republic","CZE","Europe","c",2020,"F",1,1,12,15,9,0,"N/A",36,14,12,14,15,55,91,22992.87938,245974558654
"242",242,"Denmark","DNK","Europe","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,14,15,57,97,60915.4244,355222449505
"243",243,"Djibouti","DJI","Africa","c",2020,"NF",7,5,2,3,0,0,"N/A",5,6,3,4,6,19,24,2917.996281,3181071154
"244",244,"Dominica","DMA","Americas","c",2020,"F",1,1,11,16,10,0,"N/A",37,15,11,15,15,56,93,7003.469891,504214815
"245",245,"Dominican Republic","DOM","Americas","c",2020,"PF",3,3,9,10,7,0,"N/A",26,14,10,8,9,41,67,7167.919159,78844702329
"246",246,"Ecuador","ECU","Americas","c",2020,"PF",3,3,8,12,7,0,"N/A",27,13,9,8,10,40,67,5645.19929,99291124000
"247",247,"Egypt","EGY","Africa","c",2020,"NF",6,6,2,2,2,0,"N/A",6,3,1,2,6,12,18,3398.801432,365252651279
"248",248,"El Salvador","SLV","Americas","c",2020,"PF",2,4,11,13,6,0,"N/A",30,11,8,7,7,33,63,3903.395839,24563020000
"249",249,"Equatorial Guinea","GNQ","Africa","c",2020,"NF",7,7,0,0,0,0,"N/A",0,2,0,0,3,5,5,6327.599012,10099158075
"250",250,"Eritrea","ERI","Africa","c",2020,"NF",7,7,0,0,1,0,"N/A",1,0,0,0,1,1,2,NA,NA
"251",251,"Estonia","EST","Europe","c",2020,"F",1,1,12,15,11,0,"N/A",38,16,12,14,14,56,94,23595.24368,31370395573
"252",252,"Eswatini","SWZ","Africa","c",2020,"NF",7,5,0,1,0,0,"N/A",1,5,3,5,5,18,19,3372.895601,3982226055
"253",253,"Ethiopia","ETH","Africa","c",2020,"NF",6,6,2,4,3,0,"N/A",9,4,4,2,3,13,22,918.6525941,107657734392
"254",254,"Fiji","FJI","Asia","c",2020,"PF",3,3,8,9,7,0,"N/A",24,12,7,7,10,36,60,4864.117047,4477040340
"255",255,"Finland","FIN","Europe","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100,49170.75215,271891788363
"256",256,"France","FRA","Europe","c",2020,"F",1,2,12,15,11,0,"N/A",38,14,11,13,14,52,90,39055.28293,2639008701648
"257",257,"Gabon","GAB","Africa","c",2020,"NF",7,5,0,2,1,0,"N/A",3,8,3,3,5,19,22,6680.08267,15314577168
"258",258,"Georgia","GEO","Eurasia","c",2020,"PF",4,3,7,9,7,0,"N/A",23,10,7,8,12,37,60,4255.742993,15842922533
"259",259,"Germany","DEU","Europe","c",2020,"F",1,1,12,15,12,0,"N/A",39,14,12,14,15,55,94,46772.82535,3889668895300
"260",260,"Ghana","GHA","Africa","c",2020,"F",2,2,12,13,10,0,"N/A",35,14,11,11,11,47,82,2176.579459,70043199814
"261",261,"Greece","GRC","Europe","c",2020,"F",1,2,12,15,10,0,"N/A",37,14,11,11,14,50,87,17658.9473,188925995937
"262",262,"Grenada","GRD","Americas","c",2020,"F",1,2,11,16,10,0,"N/A",37,15,11,13,13,52,89,8437.566732,1043414815
"263",263,"Guatemala","GTM","Americas","c",2020,"PF",4,4,7,10,4,0,"N/A",21,11,6,6,8,31,52,4604.576679,77625486978
"264",264,"Guinea","GIN","Africa","c",2020,"PF",5,5,4,7,3,0,"N/A",14,10,4,4,6,24,38,1073.659337,14177835816
"265",265,"Guinea-Bissau","GNB","Africa","c",2020,"PF",5,4,7,8,2,0,"N/A",17,10,7,5,5,27,44,710.2581385,1431758243
"266",266,"Guyana","GUY","Americas","c",2020,"F",2,3,9,13,8,0,"N/A",30,15,11,8,9,43,73,6863.074346,5471256595
"267",267,"Haiti","HTI","Americas","c",2020,"PF",5,5,4,7,4,0,"N/A",15,10,3,4,5,22,37,1283.14083,14508218017
"268",268,"Honduras","HND","Americas","c",2020,"PF",4,5,7,8,4,0,"N/A",19,9,4,4,8,25,44,2354.119614,23827840810
"269",269,"Hungary","HUN","Europe","c",2020,"PF",3,3,9,11,6,0,"N/A",26,10,10,10,13,43,69,16120.98905,157182045260
"270",270,"Iceland","ISL","Europe","c",2020,"F",1,1,12,15,10,0,"N/A",37,15,12,15,15,57,94,59200.17794,21694674810
"271",271,"India","IND","Asia","c",2020,"PF",2,4,12,13,9,0,"N/A",34,9,7,8,9,33,67,1910.421473,2667687951797
"272",272,"Indonesia","IDN","Asia","c",2020,"PF",2,4,11,13,6,0,"N/A",30,9,6,5,9,29,59,3894.272202,1058688935455
"273",273,"Iran","IRN","Middle East","c",2020,"NF",6,6,3,2,1,0,"N/A",6,2,1,3,4,10,16,2746.42045,239735571102
"274",274,"Iraq","IRQ","Middle East","c",2020,"NF",5,6,8,7,2,1,"N/A",16,4,4,1,4,13,29,4332.304125,184369797315
"275",275,"Ireland","IRL","Europe","c",2020,"F",1,1,12,16,11,0,"N/A",39,16,12,14,16,58,97,85420.19086,425852281928
"276",276,"Israel","ISR","Middle East","c",2020,"F",2,3,12,13,8,0,"N/A",33,12,9,11,11,43,76,44846.7916,413267669232
"277",277,"Italy","ITA","Europe","c",2020,"F",1,1,12,14,10,0,"N/A",36,15,12,13,14,54,90,31911.03579,1896755301518
"278",278,"Jamaica","JAM","Americas","c",2020,"F",2,2,12,13,9,0,"N/A",34,15,11,9,11,46,80,4897.265897,13812425037
"279",279,"Japan","JPN","Asia","c",2020,"F",1,1,12,16,12,0,"N/A",40,15,12,15,14,56,96,39918.16756,5040107754084
"280",280,"Jordan","JOR","Middle East","c",2020,"NF",6,5,2,6,3,0,"N/A",11,7,1,7,8,23,34,4042.76935,44182298292
"281",281,"Kazakhstan","KAZ","Eurasia","c",2020,"NF",7,5,1,3,1,0,"N/A",5,4,2,4,8,18,23,9121.637138,171082379533
"282",282,"Kenya","KEN","Africa","c",2020,"PF",4,4,6,8,5,0,"N/A",19,10,7,5,7,29,48,1936.424589,100666542666
"283",283,"Kiribati","KIR","Asia","c",2020,"F",1,1,12,15,10,0,"N/A",37,16,12,15,13,56,93,1430.551574,180911844
"284",284,"Kosovo","XKX","Europe","c",2020,"PF",4,4,8,10,5,0,"N/A",23,9,8,6,8,31,54,4310.811183,7716925356
"285",285,"Kuwait","KWT","Middle East","c",2020,"PF",5,5,3,7,4,0,"N/A",14,6,4,7,6,23,37,24300.32944,105960225688
"286",286,"Kyrgyzstan","KGZ","Eurasia","c",2020,"NF",7,5,2,3,0,1,"N/A",4,10,5,2,7,24,28,1182.5217,7780874537
"287",287,"Laos","LAO","Asia","c",2020,"NF",7,6,0,0,2,0,"N/A",2,3,0,2,6,11,13,2593.355097,18981800705
"288",288,"Latvia","LVA","Europe","c",2020,"F",1,2,12,15,10,0,"N/A",37,14,12,12,14,52,89,18207.13964,34601740323
"289",289,"Lebanon","LBN","Middle East","c",2020,"PF",5,4,5,7,1,0,"N/A",13,11,8,5,6,30,43,5599.957523,31712128254
"290",290,"Lesotho","LSO","Africa","c",2020,"PF",3,3,10,11,6,0,"N/A",27,12,7,8,9,36,63,989.8471707,2231214507
"291",291,"Liberia","LBR","Africa","c",2020,"PF",3,4,8,12,7,0,"N/A",27,11,7,6,9,33,60,597.5296919,3039982500
"292",292,"Libya","LBY","Africa","c",2020,"NF",7,6,0,1,0,0,"N/A",1,4,2,0,2,8,9,7568.042011,50357312595
"293",293,"Liechtenstein","LIE","Europe","c",2020,"F",2,1,10,13,10,0,"N/A",33,16,12,14,15,57,90,157754.9544,6113951012
"294",294,"Lithuania","LTU","Europe","c",2020,"F",1,2,12,16,10,0,"N/A",38,15,11,12,14,52,90,20339.52127,56846622904
"295",295,"Luxembourg","LUX","Europe","c",2020,"F",1,1,12,16,10,0,"N/A",38,16,12,15,16,59,97,117370.4969,73992591285
"296",296,"Madagascar","MDG","Africa","c",2020,"PF",3,4,9,11,7,0,"N/A",27,10,8,7,8,33,60,462.4042237,13051441059
"297",297,"Malawi","MWI","Africa","c",2020,"PF",3,3,9,12,8,0,"N/A",29,13,8,9,7,37,66,628.699482,12182348213
"298",298,"Malaysia","MYS","Asia","c",2020,"PF",4,4,6,9,6,0,"N/A",21,8,6,7,9,30,51,10160.78325,337337932675
"299",299,"Maldives","MDV","Asia","c",2020,"PF",4,5,7,8,4,0,"N/A",19,3,5,6,7,21,40,7282.358489,3746321936
"300",300,"Mali","MLI","Africa","c",2020,"NF",6,5,2,5,2,0,"N/A",9,10,6,4,4,24,33,822.906144,17465392916
"301",301,"Malta","MLT","Europe","c",2020,"F",2,1,12,14,9,0,"N/A",35,14,12,15,14,55,90,28977.56557,14933066819
"302",302,"Marshall Islands","MHL","Asia","c",2020,"F",1,1,12,16,10,0,"N/A",38,16,11,15,13,55,93,5567.972727,241722400
"303",303,"Mauritania","MRT","Africa","c",2020,"PF",5,5,6,4,4,0,"N/A",14,9,4,4,4,21,35,1868.466574,8405491202
"304",304,"Mauritius","MUS","Africa","c",2020,"F",1,2,12,15,10,0,"N/A",37,14,11,13,12,50,87,9007.419102,11401050655
"305",305,"Mexico","MEX","Americas","c",2020,"PF",3,4,9,13,5,0,"N/A",27,13,7,5,9,34,61,8655.000682,1090515389749
"306",306,"Micronesia","FSM","Asia","c",2020,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92,3639.412699,4.08e+08
"307",307,"Moldova","MDA","Eurasia","c",2020,"PF",3,3,9,12,5,0,"N/A",26,12,8,6,9,35,61,4500.624464,11859730544
"308",308,"Monaco","MCO","Europe","c",2020,"F",3,1,8,10,8,0,"N/A",26,16,12,14,15,57,83,182538.6383,6739691605
"309",309,"Mongolia","MNG","Asia","c",2020,"F",1,2,11,16,9,0,"N/A",36,14,11,11,12,48,84,4041.174196,13312981595
"310",310,"Montenegro","MNE","Europe","c",2020,"PF",3,3,9,10,5,0,"N/A",24,10,9,9,11,39,63,7677.152226,4769860741
"311",311,"Morocco","MAR","Africa","c",2020,"PF",5,5,5,5,3,0,"N/A",13,7,5,5,7,24,37,3258.121338,121348138320
"312",312,"Mozambique","MOZ","Africa","c",2020,"PF",5,4,3,7,4,0,"N/A",14,9,6,6,8,29,43,449.9552098,14028811072
"313",313,"Myanmar","MMR","Asia","c",2020,"NF",5,6,5,8,4,4,"N/A",13,5,5,1,4,15,28,1477.45287,78930257227
"314",314,"Namibia","NAM","Africa","c",2020,"F",2,2,11,12,8,0,"N/A",31,14,11,11,10,46,77,4251.172766,10581585630
"315",315,"Nauru","NRU","Asia","c",2020,"F",2,3,12,14,8,0,"N/A",34,13,9,9,12,43,77,9307.886768,114626626
"316",316,"Nepal","NPL","Asia","c",2020,"PF",3,4,10,10,5,0,"N/A",25,10,7,6,8,31,56,1139.190277,33433670512
"317",317,"Netherlands","NLD","Europe","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98,52162.57012,909793466661
"318",318,"New Zealand","NZL","Asia","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,15,16,59,99,41596.5055,211734532308
"319",319,"Nicaragua","NIC","Americas","c",2020,"NF",6,5,3,4,3,0,"N/A",10,7,2,3,8,20,30,1863.109257,12586970511
"320",320,"Niger","NER","Africa","c",2020,"PF",4,4,6,8,6,0,"N/A",20,10,6,6,6,28,48,564.8220018,13744174690
"321",321,"Nigeria","NGA","Africa","c",2020,"PF",4,5,6,10,5,0,"N/A",21,9,6,4,5,24,45,2074.613928,432198936002
"322",322,"North Korea","PRK","Asia","c",2020,"NF",7,7,0,0,0,0,"N/A",0,0,0,0,3,3,3,NA,NA
"323",323,"North Macedonia","MKD","Europe","c",2020,"PF",3,3,9,11,7,0,"N/A",27,12,8,9,10,39,66,5965.450232,12363580535
"324",324,"Norway","NOR","Europe","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100,67329.67779,362198318435
"325",325,"Oman","OMN","Middle East","c",2020,"NF",6,5,2,2,2,0,"N/A",6,5,3,4,5,17,23,16707.62301,75909397659
"326",326,"Pakistan","PAK","Asia","c",2020,"PF",5,5,5,6,4,0,"N/A",15,6,6,4,6,22,37,1322.315036,300425666773
"327",327,"Palau","PLW","Asia","c",2020,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92,14016.2475,251900000
"328",328,"Panama","PAN","Americas","c",2020,"F",2,2,12,15,8,0,"N/A",35,15,11,10,12,48,83,12569.17154,5.3977e+10
"329",329,"Papua New Guinea","PNG","Asia","c",2020,"PF",4,3,7,13,3,0,"N/A",23,14,10,7,8,39,62,2446.066306,23848265896
"330",330,"Paraguay","PRY","Americas","c",2020,"PF",3,3,10,12,6,0,"N/A",28,12,8,7,10,37,65,5353.348065,35432178068
"331",331,"Peru","PER","Americas","c",2020,"PF",3,3,10,13,6,0,"N/A",29,15,8,8,11,42,71,6056.343903,201705055939
"332",332,"Philippines","PHL","Asia","c",2020,"PF",3,4,9,10,6,0,"N/A",25,12,6,3,10,31,56,3224.422551,361751116293
"333",333,"Poland","POL","Europe","c",2020,"F",2,2,10,16,8,0,"N/A",34,13,10,11,14,48,82,15816.9894,599449188399
"334",334,"Portugal","PRT","Europe","c",2020,"F",1,1,12,16,11,0,"N/A",39,16,12,14,15,57,96,22242.40642,229031860521
"335",335,"Qatar","QAT","Middle East","c",2020,"NF",6,5,2,2,3,0,"N/A",7,7,2,5,4,18,25,52315.66008,144411363345
"336",336,"Romania","ROU","Europe","c",2020,"F",2,2,12,14,9,0,"N/A",35,13,11,12,12,48,83,13047.43206,251362040528
"337",337,"Russia","RUS","Eurasia","c",2020,"NF",7,6,0,3,2,0,"N/A",5,3,3,2,7,15,20,10169.08691,1489362488440
"338",338,"Rwanda","RWA","Africa","c",2020,"NF",6,6,2,2,4,0,"N/A",8,3,2,2,6,13,21,774.6892594,10184345442
"339",339,"Samoa","WSM","Asia","c",2020,"F",2,2,9,12,9,0,"N/A",30,14,11,14,12,51,81,4042.751224,868904478
"340",340,"San Marino","SMR","Europe","c",2020,"F",1,1,12,15,11,0,"N/A",38,15,12,13,15,55,93,45320.20872,1541204338
"341",341,"Sao Tome and Principe","STP","Africa","c",2020,"F",2,2,11,15,9,0,"N/A",35,15,11,12,11,49,84,2161.310196,472551023
"342",342,"Saudi Arabia","SAU","Middle East","c",2020,"NF",7,7,0,0,1,0,"N/A",1,2,0,2,2,6,7,19539.56581,703367841223
"343",343,"Senegal","SEN","Africa","c",2020,"PF",3,3,9,12,8,0,"N/A",29,13,9,9,11,42,71,1490.203137,24493157583
"344",344,"Serbia","SRB","Europe","c",2020,"PF",4,3,7,10,5,0,"N/A",22,12,9,9,12,42,64,7733.802869,53356480454
"345",345,"Seychelles","SYC","Africa","c",2020,"F",2,3,12,13,9,0,"N/A",34,12,9,11,11,43,77,12808.98747,1261198524
"346",346,"Sierra Leone","SLE","Africa","c",2020,"PF",3,3,10,11,7,0,"N/A",28,12,6,9,10,37,65,493.4787775,4063289450
"347",347,"Singapore","SGP","Asia","c",2020,"PF",4,4,4,8,7,0,"N/A",19,8,3,7,11,29,48,60729.45035,345295933899
"348",348,"Slovakia","SVK","Europe","c",2020,"F",1,1,12,15,10,0,"N/A",37,15,12,12,14,53,90,19545.74282,106696828626
"349",349,"Slovenia","SVN","Europe","c",2020,"F",1,1,12,16,11,0,"N/A",39,15,12,15,14,56,95,25545.241,53706800044
"350",350,"Solomon Islands","SLB","Asia","c",2020,"F",2,2,9,14,7,0,"N/A",30,16,10,11,12,49,79,2222.465636,1536148246
"351",351,"Somalia","SOM","Africa","c",2020,"NF",7,7,0,1,0,0,"N/A",1,3,3,0,0,6,7,416.2177747,6.883e+09
"352",352,"South Africa","ZAF","Africa","c",2020,"F",2,2,12,13,8,0,"N/A",33,15,12,9,10,46,79,5741.643129,337619680138
"353",353,"South Korea","KOR","Asia","c",2020,"F",2,2,11,13,9,0,"N/A",33,14,11,12,13,50,83,31721.29891,1644312831906
"354",354,"South Sudan","SSD","Africa","c",2020,"NF",7,7,1,1,0,4,"N/A",-2,2,2,0,0,4,2,NA,NA
"355",355,"Spain","ESP","Europe","c",2020,"F",1,1,12,16,9,0,"N/A",37,14,11,13,15,53,90,26959.67544,1276962685648
"356",356,"Sri Lanka","LKA","Asia","c",2020,"PF",4,4,9,10,5,1,"N/A",23,8,9,8,8,33,56,3893.841515,85349112171
"357",357,"St. Kitts and Nevis","KNA","Americas","c",2020,"F",2,1,10,15,10,0,"N/A",35,16,12,13,13,54,89,18566.09559,884525926
"358",358,"St. Lucia","LCA","Americas","c",2020,"F",1,1,11,16,10,0,"N/A",37,15,12,13,14,54,91,8458.162761,1516015719
"359",359,"St. Vincent and the Grenadines","VCT","Americas","c",2020,"F",1,1,11,15,10,0,"N/A",36,15,12,14,14,55,91,8335.256476,872134556
"360",360,"Sudan","SDN","Africa","c",2020,"NF",7,6,0,4,0,2,"N/A",2,7,4,1,3,15,17,608.3325195,27034593750
"361",361,"Suriname","SUR","Americas","c",2020,"F",2,2,11,14,9,0,"N/A",34,15,11,9,10,45,79,4796.533314,2911807496
"362",362,"Sweden","SWE","Europe","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100,52837.90398,547054174236
"363",363,"Switzerland","CHE","Europe","c",2020,"F",1,1,12,15,12,0,"N/A",39,15,12,15,15,57,96,85656.32267,739913619797
"364",364,"Syria","SYR","Middle East","c",2020,"NF",7,7,0,0,0,3,"N/A",-3,3,0,0,1,4,1,533.3852317,11079795397
"365",365,"Taiwan","TWN","Asia","c",2020,"F",1,1,12,15,11,0,"N/A",38,16,11,15,14,56,94,NA,NA
"366",366,"Tajikistan","TJK","Eurasia","c",2020,"NF",7,6,0,0,0,0,"N/A",0,1,2,1,4,8,8,852.3336702,8133996648
"367",367,"Tanzania","TZA","Africa","c",2020,"PF",5,5,3,5,4,0,"N/A",12,7,4,4,7,22,34,1042.09668,62409709111
"368",368,"Thailand","THA","Asia","c",2020,"NF",7,5,1,2,2,0,"N/A",5,6,4,5,10,25,30,6990.935503,499681757031
"369",369,"The Gambia","GMB","Africa","c",2020,"PF",4,4,7,9,4,0,"N/A",20,8,6,6,6,26,46,704.029916,1812169484
"370",370,"Timor-Leste","TLS","Asia","c",2020,"F",2,3,11,14,8,0,"N/A",33,14,8,8,9,39,72,1660.30834,2158392540
"371",371,"Togo","TGO","Africa","c",2020,"PF",5,4,4,6,5,0,"N/A",15,9,6,6,7,28,43,897.1945754,7574636979
"372",372,"Tonga","TON","Asia","c",2020,"F",2,2,9,14,7,0,"N/A",30,14,10,12,13,49,79,4606.064552,484806718
"373",373,"Trinidad and Tobago","TTO","Americas","c",2020,"F",2,2,11,13,9,0,"N/A",33,16,11,9,13,49,82,13871.79822,21059428851
"374",374,"Tunisia","TUN","Africa","c",2020,"F",2,3,12,14,6,0,"N/A",32,12,8,9,10,39,71,3497.68141,42537832456
"375",375,"Turkey","TUR","Europe","c",2020,"NF",5,6,5,8,3,0,"N/A",16,5,3,3,5,16,32,8561.070948,720289368333
"376",376,"Turkmenistan","TKM","Eurasia","c",2020,"NF",7,7,0,0,0,0,"N/A",0,0,0,0,2,2,2,NA,NA
"377",377,"Tuvalu","TUV","Asia","c",2020,"F",1,1,12,15,10,0,"N/A",37,16,12,15,13,56,93,4973.774561,55054711
"378",378,"Uganda","UGA","Africa","c",2020,"NF",6,5,3,5,3,0,"N/A",11,8,4,4,7,23,34,846.7672013,37600368181
"379",379,"Ukraine","UKR","Eurasia","c",2020,"PF",3,4,9,12,5,0,"N/A",26,11,7,6,10,34,60,3751.740723,156617861449
"380",380,"United Arab Emirates","ARE","Middle East","c",2020,"NF",7,6,1,2,2,0,"N/A",5,3,2,3,4,12,17,37629.17417,349473015337
"381",381,"United Kingdom","GBR","Europe","c",2020,"F",1,1,12,16,11,0,"N/A",39,14,12,13,15,54,93,40318.55757,2704609160088
"382",382,"United States","USA","Americas","c",2020,"F",2,2,10,14,8,0,"N/A",32,15,10,11,15,51,83,63530.63348,21060473613000
"383",383,"Uruguay","URY","Americas","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98,15619.54266,53560755047
"384",384,"Uzbekistan","UZB","Eurasia","c",2020,"NF",7,6,1,0,1,0,"N/A",2,3,1,1,4,9,11,1749.655815,59894305353
"385",385,"Vanuatu","VUT","Asia","c",2020,"F",2,2,10,15,8,0,"N/A",33,14,11,13,11,49,82,2877.520173,896879875
"386",386,"Venezuela","VEN","Americas","c",2020,"NF",7,6,0,1,0,0,"N/A",1,6,2,1,4,13,14,NA,NA
"387",387,"Vietnam","VNM","Asia","c",2020,"NF",7,6,0,1,2,0,"N/A",3,3,1,4,8,16,19,3586.347302,346615750664
"388",388,"Yemen","YEM","Middle East","c",2020,"NF",7,6,0,1,0,0,"N/A",1,3,3,2,2,10,11,NA,NA
"389",389,"Zambia","ZMB","Africa","c",2020,"PF",4,4,6,10,4,0,"N/A",20,9,7,8,8,32,52,956.8313639,18110631358
"390",390,"Zimbabwe","ZWE","Africa","c",2020,"NF",6,5,3,5,3,0,"N/A",11,7,3,2,5,17,28,1372.696674,21509698406
"391",391,"Afghanistan","AFG","Asia","c",2019,"NF",5,6,3,7,3,0,"N/A",13,6,4,2,2,14,27,500.5226641,18904490263
"392",392,"Albania","ALB","Europe","c",2019,"PF",3,3,8,12,7,0,"N/A",27,13,9,9,9,40,67,5396.215864,15401830754
"393",393,"Algeria","DZA","Africa","c",2019,"NF",6,5,3,4,3,0,"N/A",10,7,4,6,7,24,34,4022.150184,171767403748
